project,scene,source_annotation_id,iou,max_vertex_shift_px
FAIR1M,022fcb5b898b,853-00023,1.000000,7.7203e-10
FAIR1M,022fcb5b898b,853-00024,1.000000,1.9996e-09
FAIR1M,022fcb5b898b,853-00025,1.000000,1.3405e-09
FAIR1M,022fcb5b898b,853-00026,1.000000,2.5185e-09
FAIR1M,022fcb5b898b,853-00027,1.000000,1.6555e-09
FAIR1M,022fcb5b898b,853-00028,1.000000,5.6844e-13
FAIR1M,022fcb5b898b,853-00029,1.000000,5.3024e-10
FAIR1M,022fcb5b898b,853-00030,1.000000,1.7476e-09
FAIR1M,022fcb5b898b,853-00031,1.000000,9.0537e-10
FAIR1M,022fcb5b898b,853-00032,1.000000,1.8229e-09
FAIR1M,022fcb5b898b,853-00033,1.000000,1.2935e-09
FAIR1M,022fcb5b898b,853-00034,1.000000,1.8106e-09
FAIR1M,022fcb5b898b,853-00035,1.000000,7.2461e-14
FAIR1M,022fcb5b898b,853-00036,1.000000,1.9103e-09
FAIR1M,022fcb5b898b,853-00037,1.000000,1.5430e-09
FAIR1M,022fcb5b898b,853-00038,1.000000,2.2352e-09
FAIR1M,022fcb5b898b,853-00039,1.000000,2.8985e-13
FAIR1M,022fcb5b898b,853-00040,1.000000,3.1810e-10
FAIR1M,022fcb5b898b,853-00041,1.000000,2.6554e-09
FAIR1M,022fcb5b898b,853-00042,1.000000,1.7477e-09
FAIR1M,022fcb5b898b,853-00043,1.000000,8.7396e-10
FAIR1M,022fcb5b898b,853-00044,1.000000,1.0434e-09
FAIR1M,022fcb5b898b,853-00045,1.000000,1.6988e-09
FAIR1M,022fcb5b898b,853-00046,1.000000,2.5630e-09
FAIR1M,022fcb5b898b,853-00047,1.000000,1.2400e-09
FAIR1M,022fcb5b898b,853-00048,1.000000,2.4803e-09
FAIR1M,022fcb5b898b,853-00049,1.000000,3.0611e-13
FAIR1M,022fcb5b898b,853-00050,1.000000,1.0432e-09
FAIR1M,022fcb5b898b,853-00051,1.000000,9.4817e-10
FAIR1M,022fcb5b898b,853-00052,1.000000,1.7478e-09
FAIR1M,022fcb5b898b,853-00053,1.000000,8.7369e-10
FAIR1M,022fcb5b898b,853-00054,1.000000,1.6556e-09
FAIR1M,022fcb5b898b,853-00055,1.000000,8.5435e-10
FAIR1M,022fcb5b898b,853-00056,1.000000,1.7477e-09
FAIR1M,022fcb5b898b,853-00057,1.000000,9.0516e-10
FAIR1M,022fcb5b898b,853-00058,1.000000,3.5156e-13
FAIR1M,022fcb5b898b,853-00059,1.000000,1.1464e-09
FAIR1M,022fcb5b898b,853-00060,1.000000,1.9075e-09
FAIR1M,022fcb5b898b,853-00061,1.000000,2.2356e-09
FAIR1M,022fcb5b898b,853-00062,1.000000,1.5755e-09
FAIR1M,022fcb5b898b,853-00063,1.000000,1.8957e-09
FAIR1M,022fcb5b898b,853-00064,1.000000,2.4716e-09
FAIR1M,022fcb5b898b,853-00065,1.000000,1.5428e-09
FAIR1M,022fcb5b898b,853-00066,1.000000,2.7549e-09
FAIR1M,022fcb5b898b,853-00067,1.000000,1.2935e-09
FAIR1M,022fcb5b898b,853-00068,1.000000,2.6217e-09
FAIR1M,022fcb5b898b,853-00069,1.000000,1.7763e-09
FAIR1M,022fcb5b898b,853-00070,1.000000,2.2453e-09
FAIR1M,022fcb5b898b,853-00071,1.000000,4.0990e-13
FAIR1M,022fcb5b898b,853-00072,1.000000,1.5429e-09
FAIR1M,022fcb5b898b,853-00073,1.000000,9.0506e-10
FAIR1M,022fcb5b898b,853-00074,1.000000,2.3698e-09
FAIR1M,022fcb5b898b,853-00075,1.000000,9.4803e-10
FAIR1M,022fcb5b898b,853-00076,1.000000,1.9990e-09
FAIR1M,022fcb5b898b,853-00077,1.000000,8.2775e-10
FAIR1M,022fcb5b898b,853-00078,1.000000,2.3529e-09
FAIR1M,022fcb5b898b,853-00079,1.000000,6.3619e-10
FAIR1M,022fcb5b898b,853-00080,1.000000,4.7423e-10
FAIR1M,022fcb5b898b,853-00081,1.000000,1.5173e-09
FAIR1M,022fcb5b898b,853-00082,1.000000,2.4161e-09
FAIR1M,022fcb5b898b,853-00083,1.000000,1.7087e-09
FAIR1M,022fcb5b898b,853-00084,1.000000,2.5452e-09
FAIR1M,022fcb5b898b,853-00085,1.000000,4.8567e-13
FAIR1M,022fcb5b898b,853-00086,1.000000,1.0441e-09
FAIR1M,022fcb5b898b,853-00087,1.000000,7.6427e-10
FAIR1M,022fcb5b898b,853-00088,1.000000,9.4734e-10
FAIR1M,022fcb5b898b,853-00089,1.000000,1.7477e-09
FAIR1M,022fcb5b898b,853-00090,1.000000,2.0465e-09
FAIR1M,022fcb5b898b,853-00091,1.000000,1.2939e-09
FAIR1M,022fcb5b898b,853-00092,1.000000,2.4167e-09
FAIR1M,022fcb5b898b,853-00093,1.000000,1.7475e-09
FAIR1M,022fcb5b898b,853-00094,1.000000,5.3626e-13
FAIR1M,022fcb5b898b,853-00095,1.000000,1.4410e-09
FAIR1M,022fcb5b898b,853-00096,1.000000,1.7244e-09
FAIR1M,022fcb5b898b,853-00097,1.000000,1.3407e-09
FAIR1M,022fcb5b898b,853-00098,1.000000,5.6843e-13
FAIR1M,022fcb5b898b,853-00099,1.000000,1.5900e-09
FAIR1M,022fcb5b898b,853-00100,1.000000,9.7755e-10
FAIR1M,022fcb5b898b,853-00101,1.000000,1.1468e-09
FAIR1M,022fcb5b898b,853-00102,1.000000,1.2935e-09
FAIR1M,022fcb5b898b,853-00103,1.000000,2.3696e-09
FAIR1M,022fcb5b898b,853-00104,1.000000,6.7031e-10
FAIR1M,022fcb5b898b,853-00105,1.000000,2.2127e-09
FAIR1M,022fcb5b898b,853-00106,1.000000,1.4414e-09
FAIR1M,022fcb5b898b,853-00107,1.000000,1.9106e-09
FAIR1M,022fcb5b898b,853-00108,1.000000,5.6843e-13
FAIR1M,022fcb5b898b,853-00109,1.000000,2.3701e-09
FAIR1M,022fcb5b898b,853-00110,1.000000,2.2456e-09
FAIR1M,022fcb5b898b,853-00111,1.000000,1.2360e-09
FAIR1M,022fcb5b898b,853-00112,1.000000,1.9107e-09
FAIR1M,022fcb5b898b,853-00113,1.000000,9.0517e-10
FAIR1M,022fcb5b898b,853-00114,1.000000,1.5902e-09
FAIR1M,022fcb5b898b,853-00115,1.000000,2.6801e-09
FAIR1M,022fcb5b898b,853-00116,1.000000,1.8225e-09
FAIR1M,022fcb5b898b,853-00117,1.000000,1.2360e-09
FAIR1M,022fcb5b898b,853-00118,1.000000,1.4715e-09
FAIR1M,022fcb5b898b,853-00119,1.000000,2.1224e-09
FAIR1M,022fcb5b898b,853-00120,1.000000,1.4257e-09
FAIR1M,022fcb5b898b,853-00121,1.000000,1.4249e-09
FAIR1M,022fcb5b898b,853-00122,1.000000,1.7256e-09
FAIR1M,022fcb5b898b,853-00123,1.000000,7.2795e-13
FAIR1M,022fcb5b898b,853-00124,1.000000,1.3279e-09
FAIR1M,022fcb5b898b,853-00125,1.000000,1.5423e-09
FAIR1M,022fcb5b898b,853-00126,1.000000,1.5434e-09
FAIR1M,022fcb5b898b,853-00127,1.000000,1.5166e-09
FAIR1M,022fcb5b898b,853-00128,1.000000,1.2942e-09
FAIR1M,022fcb5b898b,853-00129,1.000000,1.5760e-09
FAIR1M,022fcb5b898b,853-00130,1.000000,2.2833e-09
FAIR1M,022fcb5b898b,853-00131,1.000000,2.2129e-09
FAIR1M,022fcb5b898b,853-00132,1.000000,2.6494e-09
FAIR1M,022fcb5b898b,853-00133,1.000000,1.8963e-09
FAIR1M,022fcb5b898b,853-00134,1.000000,1.7766e-09
FAIR1M,022fcb5b898b,853-00135,1.000000,8.8792e-13
FAIR1M,022fcb5b898b,853-00136,1.000000,1.4256e-09
FAIR1M,022fcb5b898b,853-00137,1.000000,1.2359e-09
FAIR1M,022fcb5b898b,853-00138,1.000000,9.7730e-10
FAIR1M,022fcb5b898b,853-00139,1.000000,2.6219e-09
FAIR1M,022fcb5b898b,853-00140,1.000000,2.3402e-09
FAIR1M,022fcb5b898b,853-00141,1.000000,8.0389e-13
FAIR1M,022fcb5b898b,853-00142,1.000000,8.0389e-13
FAIR1M,022fcb5b898b,853-00143,1.000000,1.9097e-09
FAIR1M,022fcb5b898b,853-00144,1.000000,1.5284e-09
FAIR1M,022fcb5b898b,853-00145,1.000000,6.6290e-13
FAIR1M,022fcb5b898b,853-00146,1.000000,1.0597e-09
FAIR1M,022fcb5b898b,853-00147,1.000000,1.0604e-09
FAIR1M,022fcb5b898b,853-00148,1.000000,1.5283e-09
FAIR1M,022fcb5b898b,853-00149,1.000000,2.4813e-09
FAIR1M,022fcb5b898b,853-00150,1.000000,8.1981e-13
FAIR1M,022fcb5b898b,853-00151,1.000000,2.5425e-09
FAIR1M,022fcb5b898b,853-00152,1.000000,5.7094e-10
FAIR1M,022fcb5b898b,853-00153,1.000000,1.7253e-09
FAIR1M,022fcb5b898b,853-00154,1.000000,1.0600e-09
FAIR1M,022fcb5b898b,853-00155,1.000000,2.1608e-09
FAIR1M,022fcb5b898b,853-00156,1.000000,1.0601e-09
FAIR1M,022fcb5b898b,853-00157,1.000000,5.6843e-13
FAIR1M,022fcb5b898b,853-00158,1.000000,8.7425e-10
FAIR1M,022fcb5b898b,853-00159,1.000000,1.5890e-09
FAIR1M,022fcb5b898b,853-00160,1.000000,2.0570e-09
FAIR1M,022fcb5b898b,853-00161,1.000000,2.2129e-09
FAIR1M,022fcb5b898b,853-00162,1.000000,2.0875e-09
FAIR1M,022fcb5b898b,853-00163,1.000000,1.2407e-09
FAIR1M,022fcb5b898b,853-00164,1.000000,1.2930e-09
FAIR1M,022fcb5b898b,853-00165,1.000000,5.6843e-13
FAIR1M,022fcb5b898b,853-00166,1.000000,2.5786e-09
FAIR1M,022fcb5b898b,853-00167,1.000000,2.6560e-09
FAIR1M,022fcb5b898b,853-00168,1.000000,2.1194e-09
FAIR1M,022fcb5b898b,853-00169,1.000000,2.6811e-09
FAIR1M,022fcb5b898b,853-00170,1.000000,6.6290e-13
FAIR1M,022fcb5b898b,853-00171,1.000000,2.2822e-09
FAIR1M,022fcb5b898b,853-00172,1.000000,1.0811e-09
FAIR1M,022fcb5b898b,853-00173,1.000000,8.7421e-10
FAIR1M,022fcb5b898b,853-00174,1.000000,4.3748e-10
FAIR1M,022fcb5b898b,853-00175,1.000000,1.0437e-09
FAIR1M,022fcb5b898b,853-00176,1.000000,2.7554e-09
FAIR1M,022fcb5b898b,853-00177,1.000000,1.2765e-09
FAIR1M,022fcb5b898b,853-00178,1.000000,2.1196e-09
FAIR1M,022fcb5b898b,853-00179,1.000000,2.6811e-09
FAIR1M,022fcb5b898b,853-00180,1.000000,2.0580e-09
FAIR1M,022fcb5b898b,853-00181,1.000000,2.6219e-09
FAIR1M,022fcb5b898b,853-00182,1.000000,2.1821e-09
FAIR1M,022fcb5b898b,853-00183,1.000000,1.9106e-09
FAIR1M,022fcb5b898b,853-00184,1.000000,2.3243e-09
FAIR1M,022fcb5b898b,853-00185,1.000000,2.3733e-10
FAIR1M,022fcb5b898b,853-00186,1.000000,5.3004e-10
FAIR1M,022fcb5b898b,853-00187,1.000000,8.7354e-10
FAIR1M,022fcb5b898b,853-00188,1.000000,1.5432e-09
FAIR1M,022fcb5b898b,853-00189,1.000000,1.2357e-09
FAIR1M,022fcb5b898b,853-00190,1.000000,1.5899e-09
FAIR1M,022fcb5b898b,853-00191,1.000000,1.2403e-09
FAIR1M,022fcb5b898b,853-00192,1.000000,5.9346e-13
FAIR1M,022fcb5b898b,853-00193,1.000000,1.4252e-09
FAIR1M,022fcb5b898b,853-00194,1.000000,1.3281e-09
FAIR1M,022fcb5b898b,853-00195,1.000000,2.4800e-09
FAIR1M,022fcb5b898b,853-00196,1.000000,1.5423e-09
FAIR1M,022fcb5b898b,853-00197,1.000000,1.4991e-09
FAIR1M,022fcb5b898b,853-00198,1.000000,2.2929e-09
FAIR1M,022fcb5b898b,853-00199,1.000000,2.7166e-09
FAIR1M,022fcb5b898b,853-00200,1.000000,2.1435e-09
FAIR1M,022fcb5b898b,853-00201,1.000000,1.6982e-09
FAIR1M,022fcb5b898b,853-00202,1.000000,1.2715e-09
FAIR1M,022fcb5b898b,853-00203,1.000000,2.0580e-09
FAIR1M,022fcb5b898b,853-00204,1.000000,1.2362e-09
FAIR1M,022fcb5b898b,853-00205,1.000000,1.2402e-09
FAIR1M,022fcb5b898b,853-00206,1.000000,1.1844e-09
FAIR1M,022fcb5b898b,853-00207,1.000000,1.3407e-09
FAIR1M,022fcb5b898b,853-00208,1.000000,2.4802e-09
FAIR1M,022fcb5b898b,853-00209,1.000000,2.1608e-09
FAIR1M,026285d51a58,73-00000,1.000000,1.4565e-09
FAIR1M,026285d51a58,73-00001,1.000000,1.8011e-09
FAIR1M,026285d51a58,73-00002,1.000000,1.4383e-09
FAIR1M,026285d51a58,73-00003,1.000000,1.8497e-09
FAIR1M,026285d51a58,73-00004,1.000000,1.6197e-09
FAIR1M,026285d51a58,73-00005,1.000000,1.6721e-09
FAIR1M,026285d51a58,73-00006,1.000000,1.4498e-09
FAIR1M,026e2161fc53,846-00000,1.000000,1.4872e-09
FAIR1M,026e2161fc53,846-00001,1.000000,1.4218e-09
FAIR1M,026e2161fc53,846-00002,1.000000,2.4464e-09
FAIR1M,026e2161fc53,846-00003,1.000000,2.3312e-09
FAIR1M,026e2161fc53,846-00004,1.000000,1.2893e-09
FAIR1M,026e2161fc53,846-00005,1.000000,1.9540e-09
FAIR1M,026e2161fc53,846-00006,1.000000,2.3134e-13
FAIR1M,026e2161fc53,846-00007,1.000000,9.5417e-10
FAIR1M,026e2161fc53,846-00008,1.000000,2.5784e-09
FAIR1M,026e2161fc53,846-00009,1.000000,2.3338e-09
FAIR1M,026e2161fc53,846-00010,1.000000,1.5753e-09
FAIR1M,026e2161fc53,846-00011,1.000000,2.1134e-10
FAIR1M,026e2161fc53,846-00012,1.000000,5.0842e-13
FAIR1M,026e2161fc53,846-00013,1.000000,5.0842e-13
FAIR1M,026e2161fc53,846-00014,1.000000,1.4721e-09
FAIR1M,026e2161fc53,846-00015,1.000000,2.1819e-09
FAIR1M,026e2161fc53,846-00016,1.000000,1.1063e-09
FAIR1M,026e2161fc53,846-00017,1.000000,5.7099e-10
FAIR1M,026e2161fc53,846-00018,1.000000,1.6992e-09
FAIR1M,026e2161fc53,846-00019,1.000000,1.2712e-09
FAIR1M,026e2161fc53,846-00020,1.000000,8.1981e-13
FAIR1M,026e2161fc53,846-00021,1.000000,8.0389e-13
FAIR1M,026e2161fc53,846-00022,1.000000,1.6552e-09
FAIR1M,026e2161fc53,846-00023,1.000000,2.5425e-09
FAIR1M,027bdaa99c6c,1469-00000,1.000000,1.3239e-09
FAIR1M,027bdaa99c6c,1469-00001,1.000000,1.8228e-09
FAIR1M,027f8ebcef38,1620-00000,1.000000,1.3619e-09
FAIR1M,027f8ebcef38,1620-00001,1.000000,1.2003e-09
FAIR1M,027f8ebcef38,1620-00002,1.000000,1.5500e-09
FAIR1M,027f8ebcef38,1620-00003,1.000000,1.2514e-09
FAIR1M,027f8ebcef38,1620-00004,1.000000,1.2904e-09
FAIR1M,027f8ebcef38,1620-00005,1.000000,1.4139e-09
FAIR1M,027f8ebcef38,1620-00006,1.000000,9.4719e-10
FAIR1M,027f8ebcef38,1620-00007,1.000000,1.5827e-09
FAIR1M,027f8ebcef38,1620-00008,1.000000,1.8240e-09
FAIR1M,027f8ebcef38,1620-00009,1.000000,1.2413e-09
FAIR1M,027f8ebcef38,1620-00010,1.000000,1.9709e-09
FAIR1M,027f8ebcef38,1620-00011,1.000000,1.0290e-09
FAIR1M,027f8ebcef38,1620-00012,1.000000,9.5004e-10
FAIR1M,027f8ebcef38,1620-00013,1.000000,1.2206e-09
FAIR1M,027f8ebcef38,1620-00014,1.000000,1.0117e-09
FAIR1M,027f8ebcef38,1620-00015,1.000000,1.2215e-09
FAIR1M,027f8ebcef38,1620-00016,1.000000,2.0971e-09
FAIR1M,027f8ebcef38,1620-00017,1.000000,1.5417e-09
FAIR1M,027f8ebcef38,1620-00018,1.000000,2.2089e-09
FAIR1M,027f8ebcef38,1620-00019,1.000000,1.3848e-09
FAIR1M,027f8ebcef38,1620-00020,1.000000,1.6467e-09
FAIR1M,027f8ebcef38,1620-00021,1.000000,1.3839e-09
FAIR1M,027f8ebcef38,1620-00022,1.000000,8.0245e-10
FAIR1M,027f8ebcef38,1620-00023,1.000000,1.3863e-09
FAIR1M,027f8ebcef38,1620-00024,1.000000,1.3252e-09
FAIR1M,027f8ebcef38,1620-00025,1.000000,1.3295e-09
FAIR1M,029be0ebb1bf,399-00000,1.000000,2.5436e-09
FAIR1M,029be0ebb1bf,399-00001,1.000000,2.6561e-09
FAIR1M,029be0ebb1bf,399-00002,1.000000,2.0468e-09
FAIR1M,029be0ebb1bf,399-00003,1.000000,1.7081e-09
FAIR1M,029be0ebb1bf,399-00004,1.000000,1.1660e-09
FAIR1M,029be0ebb1bf,399-00005,1.000000,5.6843e-13
FAIR1M,029be0ebb1bf,399-00006,1.000000,1.1851e-09
FAIR1M,029be0ebb1bf,399-00007,1.000000,6.3553e-13
FAIR1M,029be0ebb1bf,399-00008,1.000000,1.3113e-09
FAIR1M,029be0ebb1bf,399-00009,1.000000,6.1222e-13
FAIR1M,029be0ebb1bf,399-00010,1.000000,2.4720e-09
FAIR1M,029be0ebb1bf,399-00011,1.000000,2.2346e-09
FAIR1M,029be0ebb1bf,399-00012,1.000000,1.9799e-09
FAIR1M,029be0ebb1bf,399-00013,1.000000,1.5290e-09
FAIR1M,029be0ebb1bf,399-00014,1.000000,8.7418e-10
FAIR1M,029be0ebb1bf,399-00015,1.000000,2.6811e-09
FAIR1M,029be0ebb1bf,399-00016,1.000000,1.1266e-09
FAIR1M,029be0ebb1bf,399-00017,1.000000,2.6811e-09
FAIR1M,029be0ebb1bf,399-00018,1.000000,1.2357e-09
FAIR1M,029be0ebb1bf,399-00019,1.000000,1.2357e-09
FAIR1M,029be0ebb1bf,399-00020,1.000000,1.9547e-09
FAIR1M,029be0ebb1bf,399-00021,1.000000,5.6843e-13
FAIR1M,029be0ebb1bf,399-00022,1.000000,2.1825e-09
FAIR1M,029be0ebb1bf,399-00023,1.000000,4.8233e-13
FAIR1M,029be0ebb1bf,399-00024,1.000000,4.4396e-13
FAIR1M,029be0ebb1bf,399-00025,1.000000,4.4396e-13
FAIR1M,029be0ebb1bf,399-00026,1.000000,5.3626e-13
FAIR1M,029be0ebb1bf,399-00027,1.000000,1.0598e-09
FAIR1M,029be0ebb1bf,399-00028,1.000000,5.3626e-13
FAIR1M,029be0ebb1bf,399-00029,1.000000,5.3626e-13
FAIR1M,029be0ebb1bf,399-00030,1.000000,2.1824e-09
FAIR1M,029be0ebb1bf,399-00031,1.000000,4.4396e-13
FAIR1M,029be0ebb1bf,399-00032,1.000000,4.0990e-13
FAIR1M,029be0ebb1bf,399-00033,1.000000,4.0990e-13
FAIR1M,029be0ebb1bf,399-00034,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00035,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00036,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00037,1.000000,5.3626e-13
FAIR1M,029be0ebb1bf,399-00038,1.000000,5.3626e-13
FAIR1M,029be0ebb1bf,399-00039,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00040,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00041,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00042,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00043,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00044,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00045,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00046,1.000000,4.4396e-13
FAIR1M,029be0ebb1bf,399-00047,1.000000,1.3111e-09
FAIR1M,029be0ebb1bf,399-00048,1.000000,4.4396e-13
FAIR1M,029be0ebb1bf,399-00049,1.000000,8.7398e-10
FAIR1M,029be0ebb1bf,399-00050,1.000000,2.2457e-09
FAIR1M,029be0ebb1bf,399-00051,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00052,1.000000,5.0842e-13
FAIR1M,029be0ebb1bf,399-00053,1.000000,4.0990e-13
FAIR1M,029be0ebb1bf,399-00054,1.000000,4.0990e-13
FAIR1M,029be0ebb1bf,399-00055,1.000000,3.6398e-13
FAIR1M,029be0ebb1bf,399-00056,1.000000,3.6398e-13
FAIR1M,029be0ebb1bf,399-00057,1.000000,6.4432e-10
FAIR1M,029be0ebb1bf,399-00058,1.000000,4.6267e-13
FAIR1M,029be0ebb1bf,399-00059,1.000000,6.7882e-10
FAIR1M,029be0ebb1bf,399-00060,1.000000,3.5951e-13
FAIR1M,029be0ebb1bf,399-00061,1.000000,1.6555e-09
FAIR1M,029be0ebb1bf,399-00062,1.000000,8.5453e-10
FAIR1M,029be0ebb1bf,399-00063,1.000000,2.5421e-13
FAIR1M,029be0ebb1bf,399-00064,1.000000,3.0611e-13
FAIR1M,029be0ebb1bf,399-00065,1.000000,3.0611e-13
FAIR1M,029be0ebb1bf,399-00066,1.000000,2.4284e-13
FAIR1M,029be0ebb1bf,399-00067,1.000000,4.7390e-10
FAIR1M,029be0ebb1bf,399-00068,1.000000,1.4871e-09
FAIR1M,029be0ebb1bf,399-00069,1.000000,2.0495e-13
FAIR1M,029be0ebb1bf,399-00070,1.000000,1.8199e-13
FAIR1M,029be0ebb1bf,399-00071,1.000000,2.2198e-13
FAIR1M,029be0ebb1bf,399-00072,1.000000,1.1065e-09
FAIR1M,029be0ebb1bf,399-00073,1.000000,1.2717e-09
FAIR1M,029be0ebb1bf,399-00074,1.000000,1.2142e-13
FAIR1M,029be0ebb1bf,399-00075,1.000000,2.1820e-09
FAIR1M,029be0ebb1bf,399-00076,1.000000,2.1325e-09
FAIR1M,029be0ebb1bf,399-00077,1.000000,6.4516e-10
FAIR1M,029be0ebb1bf,399-00078,1.000000,1.6588e-09
FAIR1M,029be0ebb1bf,399-00079,1.000000,9.7697e-10
FAIR1M,02a60dc78391,1207-00000,1.000000,1.3521e-09
FAIR1M,02a60dc78391,1207-00001,1.000000,2.0744e-09
FAIR1M,02a60dc78391,1207-00002,1.000000,1.4707e-09
FAIR1M,02a60dc78391,1207-00003,1.000000,1.6338e-09
FAIR1M,02a60dc78391,1207-00004,1.000000,1.2293e-09
FAIR1M,02b4507bede4,731-00000,1.000000,4.0990e-13
FAIR1M,02b4507bede4,731-00001,1.000000,3.8132e-13
FAIR1M,02b4507bede4,731-00002,1.000000,3.6948e-13
FAIR1M,02b4507bede4,731-00003,1.000000,3.6948e-13
FAIR1M,02b4507bede4,731-00004,1.000000,3.6948e-13
FAIR1M,02b4507bede4,731-00005,1.000000,3.5951e-13
FAIR1M,02b4507bede4,731-00006,1.000000,3.4371e-13
FAIR1M,02b4507bede4,731-00007,1.000000,3.4123e-13
FAIR1M,02b4507bede4,731-00009,1.000000,7.1902e-13
FAIR1M,02b4507bede4,731-00010,1.000000,8.7425e-10
FAIR1M,02b4507bede4,731-00011,1.000000,2.6556e-09
FAIR1M,02b4507bede4,731-00012,1.000000,2.1613e-09
FAIR1M,02b4507bede4,731-00013,1.000000,2.7552e-09
FAIR1M,02b4507bede4,731-00014,1.000000,8.7889e-14
FAIR1M,02b4507bede4,731-00015,1.000000,1.2711e-13
FAIR1M,02b4507bede4,731-00016,1.000000,1.8474e-13
FAIR1M,02b4507bede4,731-00017,1.000000,2.3437e-13
FAIR1M,02b4507bede4,731-00018,1.000000,2.2355e-09
FAIR1M,02b4507bede4,731-00019,1.000000,3.5156e-13
FAIR1M,02b4507bede4,731-00020,1.000000,1.1067e-09
FAIR1M,02b4507bede4,731-00021,1.000000,4.6026e-13
FAIR1M,02b4507bede4,731-00022,1.000000,1.2764e-09
FAIR1M,02b4507bede4,731-00023,1.000000,4.5674e-13
FAIR1M,02b4507bede4,731-00024,1.000000,1.0601e-09
FAIR1M,02b4507bede4,731-00025,1.000000,4.5829e-13
FAIR1M,02b4507bede4,731-00026,1.000000,5.7127e-13
FAIR1M,02b4507bede4,731-00027,1.000000,2.1608e-09
FAIR1M,02b4507bede4,731-00028,1.000000,1.7255e-09
FAIR1M,02b4507bede4,731-00029,1.000000,1.6134e-09
FAIR1M,02b4507bede4,731-00030,1.000000,2.2837e-13
FAIR1M,02b4507bede4,731-00031,1.000000,1.7186e-13
FAIR1M,02b4507bede4,731-00032,1.000000,5.7834e-14
FAIR1M,02b4507bede4,731-00033,1.000000,6.3553e-13
FAIR1M,02b4507bede4,731-00034,1.000000,9.4736e-10
FAIR1M,02b4507bede4,731-00035,1.000000,1.7481e-09
FAIR1M,02b4507bede4,731-00036,1.000000,1.2358e-09
FAIR1M,02b4507bede4,731-00037,1.000000,1.4221e-09
FAIR1M,02b4507bede4,731-00038,1.000000,3.6948e-13
FAIR1M,02b4507bede4,731-00039,1.000000,1.4219e-09
FAIR1M,02b4507bede4,731-00040,1.000000,1.7578e-13
FAIR1M,02b4507bede4,731-00041,1.000000,1.7975e-13
FAIR1M,02b4507bede4,731-00042,1.000000,2.3822e-13
FAIR1M,02b4507bede4,731-00043,1.000000,2.3822e-13
FAIR1M,02b4507bede4,731-00044,1.000000,2.3822e-13
FAIR1M,02b4507bede4,731-00045,1.000000,2.4284e-13
FAIR1M,02b4507bede4,731-00046,1.000000,2.1325e-09
FAIR1M,02b4507bede4,731-00047,1.000000,2.5421e-13
FAIR1M,02b4507bede4,731-00048,1.000000,2.6813e-13
FAIR1M,02b4507bede4,731-00049,1.000000,1.2713e-09
FAIR1M,031a70c8ed8b,1076-00000,1.000000,1.9697e-09
FAIR1M,031a70c8ed8b,1076-00001,1.000000,7.6543e-10
FAIR1M,031a70c8ed8b,1076-00002,1.000000,1.4688e-09
FAIR1M,031a70c8ed8b,1076-00003,1.000000,1.3520e-09
FAIR1M,031a70c8ed8b,1076-00004,1.000000,1.1534e-09
FAIR1M,031a70c8ed8b,1076-00005,1.000000,2.0667e-09
FAIR1M,0387c530ec63,1228-00000,1.000000,8.8792e-13
FAIR1M,03893ca075ac,364-00000,1.000000,1.6009e-09
FAIR1M,03a9b43de847,110-00000,1.000000,2.1189e-09
FAIR1M,03a9b43de847,110-00001,1.000000,2.5600e-09
FAIR1M,03a9b43de847,110-00002,1.000000,2.5624e-09
FAIR1M,03a9b43de847,110-00003,1.000000,5.7969e-13
FAIR1M,03a9b43de847,110-00004,1.000000,1.9801e-09
FAIR1M,03a9b43de847,110-00005,1.000000,2.1825e-09
FAIR1M,03a9b43de847,110-00006,1.000000,4.6267e-13
FAIR1M,03a9b43de847,110-00007,1.000000,9.5378e-10
FAIR1M,03a9b43de847,110-00008,1.000000,2.1237e-10
FAIR1M,03a9b43de847,110-00009,1.000000,2.1329e-09
FAIR1M,03a9b43de847,110-00010,1.000000,4.6267e-13
FAIR1M,03a9b43de847,110-00011,1.000000,2.1188e-10
FAIR1M,03a9b43de847,110-00012,1.000000,5.7003e-13
FAIR1M,03a9b43de847,110-00013,1.000000,6.7054e-10
FAIR1M,03a9b43de847,110-00014,1.000000,2.3412e-09
FAIR1M,03a9b43de847,110-00015,1.000000,3.5951e-13
FAIR1M,03a9b43de847,110-00016,1.000000,7.2795e-13
FAIR1M,03a9b43de847,110-00017,1.000000,1.5895e-09
FAIR1M,03a9b43de847,110-00018,1.000000,1.7981e-09
FAIR1M,03a9b43de847,110-00019,1.000000,5.9346e-13
FAIR1M,03a9b43de847,110-00020,1.000000,8.9963e-10
FAIR1M,03e191b61733,1324-00002,1.000000,1.6555e-09
